# Meftah et al. (2023). Smoothed to MUSE. Wavelengths corrected to air. Extended with chance_kurucz_spex_wl.dat below 450 and above 950 nm.
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.722000  3.81491e+26
     0.722100  3.81203e+26
     0.722200  3.80051e+26
     0.722300  3.77925e+26
     0.722400  3.78179e+26
     0.722500  3.81085e+26
     0.722600  3.83706e+26
     0.722700  3.86058e+26
     0.722800  3.86563e+26
     0.722900  3.87252e+26
     0.723000  3.89099e+26
     0.723100  3.91532e+26
     0.723200  3.92797e+26
     0.723300  3.92428e+26
     0.723400  3.89239e+26
     0.723500  3.85326e+26
     0.723600  3.84666e+26
     0.723700  3.87997e+26
     0.723800  3.88942e+26
     0.723900  3.86201e+26
     0.724000  3.83568e+26
     0.724100  3.86406e+26
     0.724200  3.89150e+26
     0.724300  3.88012e+26
     0.724400  3.84913e+26
     0.724500  3.82704e+26
     0.724600  3.85992e+26
     0.724700  3.89500e+26
     0.724800  3.90896e+26
     0.724900  3.87431e+26
     0.725000  3.81945e+26
     0.725100  3.79335e+26
     0.725200  3.82025e+26
     0.725300  3.85683e+26
     0.725400  3.85978e+26
     0.725500  3.85017e+26
     0.725600  3.86043e+26
     0.725700  3.88601e+26
     0.725800  3.89893e+26
     0.725900  3.89260e+26
     0.726000  3.83000e+26
     0.726100  3.75560e+26
     0.726200  3.73466e+26
     0.726300  3.80505e+26
     0.726400  3.86649e+26
     0.726500  3.87960e+26
     0.726600  3.87155e+26
     0.726700  3.87197e+26
     0.726800  3.87090e+26
     0.726900  3.87290e+26
     0.727000  3.87477e+26
     0.727100  3.87506e+26
     0.727200  3.87371e+26
     0.727300  3.87069e+26
     0.727400  3.84674e+26
     0.727500  3.81956e+26
     0.727600  3.83015e+26
     0.727700  3.84925e+26
     0.727800  3.86131e+26
     0.727900  3.85695e+26
     0.728000  3.86222e+26
     0.728100  3.82204e+26
     0.728200  3.75173e+26
     0.728300  3.69356e+26
     0.728400  3.71124e+26
     0.728500  3.75120e+26
     0.728600  3.80873e+26
     0.728700  3.79056e+26
     0.728800  3.70753e+26
     0.728900  3.60877e+26
     0.729000  3.64016e+26
     0.729100  3.66169e+26
     0.729200  3.66850e+26
     0.729300  3.64161e+26
     0.729400  3.72824e+26
     0.729500  3.79215e+26
     0.729600  3.84588e+26
     0.729700  3.85526e+26
     0.729800  3.85480e+26
     0.729900  3.83324e+26
     0.730000  3.81201e+26
     0.730100  3.80323e+26
     0.730200  3.81576e+26
     0.730300  3.83277e+26
     0.730400  3.84673e+26
     0.730500  3.83189e+26
     0.730600  3.78262e+26
     0.730700  3.73121e+26
     0.730800  3.70839e+26
     0.730900  3.74008e+26
     0.731000  3.72641e+26
     0.731100  3.70094e+26
     0.731200  3.74059e+26
     0.731300  3.80243e+26
     0.731400  3.84360e+26
     0.731500  3.83768e+26
     0.731600  3.82459e+26
     0.731700  3.81399e+26
     0.731800  3.81997e+26
     0.731900  3.79933e+26
     0.732000  3.77374e+26
     0.732100  3.76150e+26
     0.732200  3.79263e+26
     0.732300  3.82117e+26
     0.732400  3.79369e+26
     0.732500  3.72066e+26
     0.732600  3.64517e+26
     0.732700  3.68766e+26
     0.732800  3.75662e+26
     0.732900  3.79197e+26
     0.733000  3.76414e+26
     0.733100  3.75047e+26
     0.733200  3.77070e+26
     0.733300  3.78722e+26
     0.733400  3.79494e+26
     0.733500  3.80752e+26
     0.733600  3.82331e+26
     0.733700  3.83088e+26
     0.733800  3.83108e+26
     0.733900  3.82923e+26
     0.734000  3.82820e+26
     0.734100  3.82741e+26
     0.734200  3.81787e+26
     0.734300  3.78934e+26
     0.734400  3.76629e+26
     0.734500  3.76678e+26
     0.734600  3.79006e+26
     0.734700  3.80580e+26
     0.734800  3.81088e+26
     0.734900  3.79930e+26
     0.735000  3.75123e+26
     0.735100  3.70200e+26
     0.735200  3.70298e+26
     0.735300  3.73537e+26
     0.735400  3.73727e+26
     0.735500  3.69940e+26
     0.735600  3.66933e+26
     0.735700  3.70927e+26
     0.735800  3.75621e+26
     0.735900  3.79036e+26
     0.736000  3.77774e+26
     0.736100  3.74360e+26
     0.736200  3.70069e+26
     0.736300  3.69482e+26
     0.736400  3.70835e+26
     0.736500  3.74337e+26
     0.736600  3.75725e+26
     0.736700  3.77032e+26
     0.736800  3.77616e+26
     0.736900  3.77787e+26
     0.737000  3.77487e+26
     0.737100  3.77701e+26
     0.737200  3.77095e+26
     0.737300  3.74940e+26
     0.737400  3.73443e+26
     0.737500  3.70884e+26
     0.737600  3.71286e+26
     0.737700  3.74003e+26
     0.737800  3.78059e+26
     0.737900  3.79802e+26
     0.738000  3.78694e+26
     0.738100  3.75549e+26
     0.738200  3.72825e+26
     0.738300  3.71940e+26
     0.738400  3.70457e+26
     0.738500  3.63809e+26
     0.738600  3.55164e+26
     0.738700  3.52176e+26
     0.738800  3.49988e+26
     0.738900  3.52539e+26
     0.739000  3.60179e+26
     0.739100  3.70055e+26
     0.739200  3.71821e+26
     0.739300  3.65898e+26
     0.739400  3.63572e+26
     0.739500  3.68479e+26
     0.739600  3.73762e+26
     0.739700  3.75477e+26
     0.739800  3.74586e+26
     0.739900  3.70545e+26
     0.740000  3.63236e+26
     0.740100  3.62626e+26
     0.740200  3.66586e+26
     0.740300  3.73774e+26
     0.740400  3.72762e+26
     0.740500  3.67960e+26
     0.740600  3.64452e+26
     0.740700  3.66415e+26
     0.740800  3.63131e+26
     0.740900  3.53632e+26
     0.741000  3.51425e+26
     0.741100  3.53708e+26
     0.741200  3.64964e+26
     0.741300  3.67008e+26
     0.741400  3.62059e+26
     0.741500  3.54036e+26
     0.741600  3.53299e+26
     0.741700  3.61275e+26
     0.741800  3.65797e+26
     0.741900  3.67660e+26
     0.742000  3.67994e+26
     0.742100  3.63983e+26
     0.742200  3.53086e+26
     0.742300  3.49396e+26
     0.742400  3.55083e+26
     0.742500  3.66712e+26
     0.742600  3.73712e+26
     0.742700  3.74972e+26
     0.742800  3.74789e+26
     0.742900  3.72830e+26
     0.743000  3.69706e+26
     0.743100  3.67130e+26
     0.743200  3.68492e+26
     0.743300  3.71528e+26
     0.743400  3.72399e+26
     0.743500  3.71794e+26
     0.743600  3.71179e+26
     0.743700  3.71816e+26
     0.743800  3.72912e+26
     0.743900  3.70673e+26
     0.744000  3.66951e+26
     0.744100  3.62775e+26
     0.744200  3.63872e+26
     0.744300  3.65466e+26
     0.744400  3.62867e+26
     0.744500  3.56974e+26
     0.744600  3.51802e+26
     0.744700  3.56363e+26
     0.744800  3.62555e+26
     0.744900  3.66810e+26
     0.745000  3.69558e+26
     0.745100  3.70984e+26
     0.745200  3.71512e+26
     0.745300  3.71394e+26
     0.745400  3.70858e+26
     0.745500  3.71316e+26
     0.745600  3.71602e+26
     0.745700  3.71826e+26
     0.745800  3.71946e+26
     0.745900  3.71609e+26
     0.746000  3.68476e+26
     0.746100  3.60702e+26
     0.746200  3.53990e+26
     0.746300  3.56405e+26
     0.746400  3.63584e+26
     0.746500  3.70275e+26
     0.746600  3.71367e+26
     0.746700  3.71633e+26
     0.746800  3.71405e+26
     0.746900  3.71381e+26
     0.747000  3.71323e+26
     0.747100  3.70522e+26
     0.747200  3.68562e+26
     0.747300  3.66916e+26
     0.747400  3.66661e+26
     0.747500  3.66604e+26
     0.747600  3.65559e+26
     0.747700  3.65827e+26
     0.747800  3.66870e+26
     0.747900  3.68468e+26
     0.748000  3.67599e+26
     0.748100  3.65526e+26
     0.748200  3.63620e+26
     0.748300  3.64695e+26
     0.748400  3.66781e+26
     0.748500  3.68005e+26
     0.748600  3.68227e+26
     0.748700  3.68621e+26
     0.748800  3.68788e+26
     0.748900  3.68744e+26
     0.749000  3.64930e+26
     0.749100  3.61159e+26
     0.749200  3.59909e+26
     0.749300  3.57718e+26
     0.749400  3.51154e+26
     0.749500  3.43716e+26
     0.749600  3.51942e+26
     0.749700  3.61692e+26
     0.749800  3.67152e+26
     0.749900  3.66824e+26
     0.750000  3.67199e+26
     0.750100  3.68010e+26
     0.750200  3.68213e+26
     0.750300  3.67737e+26
     0.750400  3.66249e+26
     0.750500  3.63704e+26
     0.750600  3.60106e+26
     0.750700  3.58600e+26
     0.750800  3.61445e+26
     0.750900  3.59242e+26
     0.751000  3.50954e+26
     0.751100  3.40885e+26
     0.751200  3.48953e+26
     0.751300  3.59106e+26
     0.751400  3.64778e+26
     0.751500  3.64674e+26
     0.751600  3.64960e+26
     0.751700  3.66266e+26
     0.751800  3.66967e+26
     0.751900  3.67130e+26
     0.752000  3.66800e+26
     0.752100  3.62713e+26
     0.752200  3.57774e+26
     0.752300  3.52809e+26
     0.752400  3.53845e+26
     0.752500  3.54773e+26
     0.752600  3.59605e+26
     0.752700  3.63091e+26
     0.752800  3.65838e+26
     0.752900  3.63828e+26
     0.753000  3.58065e+26
     0.753100  3.51741e+26
     0.753200  3.53598e+26
     0.753300  3.58685e+26
     0.753400  3.63759e+26
     0.753500  3.65133e+26
     0.753600  3.65937e+26
     0.753700  3.65699e+26
     0.753800  3.65352e+26
     0.753900  3.64961e+26
     0.754000  3.64054e+26
     0.754100  3.63321e+26
     0.754200  3.63077e+26
     0.754300  3.64066e+26
     0.754400  3.63543e+26
     0.754500  3.60922e+26
     0.754600  3.56982e+26
     0.754700  3.56844e+26
     0.754800  3.58851e+26
     0.754900  3.62343e+26
     0.755000  3.63477e+26
     0.755100  3.63038e+26
     0.755200  3.62684e+26
     0.755300  3.61968e+26
     0.755400  3.56660e+26
     0.755500  3.51662e+26
     0.755600  3.50880e+26
     0.755700  3.55846e+26
     0.755800  3.58594e+26
     0.755900  3.57981e+26
     0.756000  3.57892e+26
     0.756100  3.59851e+26
     0.756200  3.61277e+26
     0.756300  3.61053e+26
     0.756400  3.61554e+26
     0.756500  3.61540e+26
     0.756600  3.60889e+26
     0.756700  3.56915e+26
     0.756800  3.52811e+26
     0.756900  3.49893e+26
     0.757000  3.55036e+26
     0.757100  3.59947e+26
     0.757200  3.59625e+26
     0.757300  3.54711e+26
     0.757400  3.50790e+26
     0.757500  3.54962e+26
     0.757600  3.60005e+26
     0.757700  3.62436e+26
     0.757800  3.61982e+26
     0.757900  3.61480e+26
     0.758000  3.61344e+26
     0.758100  3.60985e+26
     0.758200  3.56683e+26
     0.758300  3.52487e+26
     0.758400  3.46094e+26
     0.758500  3.43572e+26
     0.758600  3.40746e+26
     0.758700  3.47025e+26
     0.758800  3.52577e+26
     0.758900  3.57558e+26
     0.759000  3.59415e+26
     0.759100  3.61067e+26
     0.759200  3.61151e+26
     0.759300  3.61158e+26
     0.759400  3.61013e+26
     0.759500  3.60723e+26
     0.759600  3.60086e+26
     0.759700  3.59478e+26
     0.759800  3.59762e+26
     0.759900  3.58907e+26
     0.760000  3.56802e+26
     0.760100  3.54358e+26
     0.760200  3.54791e+26
     0.760300  3.56514e+26
     0.760400  3.56682e+26
     0.760500  3.54751e+26
     0.760600  3.54365e+26
     0.760700  3.56265e+26
     0.760800  3.58336e+26
     0.760900  3.57850e+26
     0.761000  3.56744e+26
     0.761100  3.57689e+26
     0.761200  3.59207e+26
     0.761300  3.59743e+26
     0.761400  3.58866e+26
     0.761500  3.54117e+26
     0.761600  3.47314e+26
     0.761700  3.39721e+26
     0.761800  3.40985e+26
     0.761900  3.40594e+26
     0.762000  3.43904e+26
     0.762100  3.48163e+26
     0.762200  3.54851e+26
     0.762300  3.57747e+26
     0.762400  3.57454e+26
     0.762500  3.57228e+26
     0.762600  3.57502e+26
     0.762700  3.57466e+26
     0.762800  3.56527e+26
     0.762900  3.56398e+26
     0.763000  3.57042e+26
     0.763100  3.57898e+26
     0.763200  3.57992e+26
     0.763300  3.57607e+26
     0.763400  3.57230e+26
     0.763500  3.57321e+26
     0.763600  3.57114e+26
     0.763700  3.56907e+26
     0.763800  3.56120e+26
     0.763900  3.54414e+26
     0.764000  3.52984e+26
     0.764100  3.54037e+26
     0.764200  3.56010e+26
     0.764300  3.57520e+26
     0.764400  3.57358e+26
     0.764500  3.57264e+26
     0.764600  3.56757e+26
     0.764700  3.56096e+26
     0.764800  3.55510e+26
     0.764900  3.55161e+26
     0.765000  3.54454e+26
     0.765100  3.53542e+26
     0.765200  3.52480e+26
     0.765300  3.50367e+26
     0.765400  3.47636e+26
     0.765500  3.47853e+26
     0.765600  3.44625e+26
     0.765700  3.38524e+26
     0.765800  3.32079e+26
     0.765900  3.29645e+26
     0.766000  3.32507e+26
     0.766100  3.36286e+26
     0.766200  3.42398e+26
     0.766300  3.34633e+26
     0.766400  3.21554e+26
     0.766500  3.16149e+26
     0.766600  3.32905e+26
     0.766700  3.48893e+26
     0.766800  3.51396e+26
     0.766900  3.48109e+26
     0.767000  3.47489e+26
     0.767100  3.50696e+26
     0.767200  3.53573e+26
     0.767300  3.54234e+26
     0.767400  3.54252e+26
     0.767500  3.54325e+26
     0.767600  3.54031e+26
     0.767700  3.53707e+26
     0.767800  3.51654e+26
     0.767900  3.46890e+26
     0.768000  3.42198e+26
     0.768100  3.44595e+26
     0.768200  3.49407e+26
     0.768300  3.53427e+26
     0.768400  3.53252e+26
     0.768500  3.52930e+26
     0.768600  3.52517e+26
     0.768700  3.50791e+26
     0.768800  3.48466e+26
     0.768900  3.46532e+26
     0.769000  3.42164e+26
     0.769100  3.37471e+26
     0.769200  3.37008e+26
     0.769300  3.43704e+26
     0.769400  3.49642e+26
     0.769500  3.49987e+26
     0.769600  3.49198e+26
     0.769700  3.44539e+26
     0.769800  3.37350e+26
     0.769900  3.30227e+26
     0.770000  3.38589e+26
     0.770100  3.47221e+26
     0.770200  3.52157e+26
     0.770300  3.51990e+26
     0.770400  3.51860e+26
     0.770500  3.51662e+26
     0.770600  3.51426e+26
     0.770700  3.51321e+26
     0.770800  3.50210e+26
     0.770900  3.46162e+26
     0.771000  3.40157e+26
     0.771100  3.38377e+26
     0.771200  3.39034e+26
     0.771300  3.38397e+26
     0.771400  3.31911e+26
     0.771500  3.31768e+26
     0.771600  3.38008e+26
     0.771700  3.46182e+26
     0.771800  3.48044e+26
     0.771900  3.46503e+26
     0.772000  3.47121e+26
     0.772100  3.46240e+26
     0.772200  3.43823e+26
     0.772300  3.41318e+26
     0.772400  3.43575e+26
     0.772500  3.46675e+26
     0.772600  3.44226e+26
     0.772700  3.39575e+26
     0.772800  3.38629e+26
     0.772900  3.43557e+26
     0.773000  3.47964e+26
     0.773100  3.47713e+26
     0.773200  3.45874e+26
     0.773300  3.45154e+26
     0.773400  3.45785e+26
     0.773500  3.47325e+26
     0.773600  3.48059e+26
     0.773700  3.48495e+26
     0.773800  3.48650e+26
     0.773900  3.48815e+26
     0.774000  3.48567e+26
     0.774100  3.43225e+26
     0.774200  3.36785e+26
     0.774300  3.33765e+26
     0.774400  3.38522e+26
     0.774500  3.42623e+26
     0.774600  3.42186e+26
     0.774700  3.34413e+26
     0.774800  3.26166e+26
     0.774900  3.24496e+26
     0.775000  3.32231e+26
     0.775100  3.39343e+26
     0.775200  3.43497e+26
     0.775300  3.45547e+26
     0.775400  3.46654e+26
     0.775500  3.46193e+26
     0.775600  3.46447e+26
     0.775700  3.46767e+26
     0.775800  3.46144e+26
     0.775900  3.44003e+26
     0.776000  3.42734e+26
     0.776100  3.43266e+26
     0.776200  3.45375e+26
     0.776300  3.46467e+26
     0.776400  3.46434e+26
     0.776500  3.46238e+26
     0.776600  3.46524e+26
     0.776700  3.46839e+26
     0.776800  3.46869e+26
     0.776900  3.46756e+26
     0.777000  3.44268e+26
     0.777100  3.40306e+26
     0.777200  3.35488e+26
     0.777300  3.35186e+26
     0.777400  3.33444e+26
     0.777500  3.35114e+26
     0.777600  3.38567e+26
     0.777700  3.43144e+26
     0.777800  3.44920e+26
     0.777900  3.38364e+26
     0.778000  3.31400e+26
     0.778100  3.30348e+26
     0.778200  3.37234e+26
     0.778300  3.44193e+26
     0.778400  3.45475e+26
     0.778500  3.45359e+26
     0.778600  3.45198e+26
     0.778700  3.41937e+26
     0.778800  3.37157e+26
     0.778900  3.33036e+26
     0.779000  3.37540e+26
     0.779100  3.42256e+26
     0.779200  3.44841e+26
     0.779300  3.44775e+26
     0.779400  3.44625e+26
     0.779500  3.44352e+26
     0.779600  3.40391e+26
     0.779700  3.35951e+26
     0.779800  3.32533e+26
     0.779900  3.32375e+26
     0.780000  3.33551e+26
     0.780100  3.37020e+26
     0.780200  3.40225e+26
     0.780300  3.42423e+26
     0.780400  3.43016e+26
     0.780500  3.43418e+26
     0.780600  3.41006e+26
     0.780700  3.37688e+26
     0.780800  3.34999e+26
     0.780900  3.36060e+26
     0.781000  3.35498e+26
     0.781100  3.34101e+26
     0.781200  3.36170e+26
     0.781300  3.39697e+26
     0.781400  3.42126e+26
     0.781500  3.42566e+26
     0.781600  3.42664e+26
     0.781700  3.42722e+26
     0.781800  3.42740e+26
     0.781900  3.42559e+26
     0.782000  3.42177e+26
     0.782100  3.41804e+26
     0.782200  3.41887e+26
     0.782300  3.42188e+26
     0.782400  3.42389e+26
     0.782500  3.41888e+26
     0.782600  3.41194e+26
     0.782700  3.40791e+26
     0.782800  3.41338e+26
     0.782900  3.41798e+26
     0.783000  3.38793e+26
     0.783100  3.30790e+26
     0.783200  3.23049e+26
     0.783300  3.26339e+26
     0.783400  3.30304e+26
     0.783500  3.30846e+26
     0.783600  3.28469e+26
     0.783700  3.32653e+26
     0.783800  3.37844e+26
     0.783900  3.40463e+26
     0.784000  3.40485e+26
     0.784100  3.40026e+26
     0.784200  3.39198e+26
     0.784300  3.38060e+26
     0.784400  3.38144e+26
     0.784500  3.38688e+26
     0.784600  3.39638e+26
     0.784700  3.40029e+26
     0.784800  3.37898e+26
     0.784900  3.34307e+26
     0.785000  3.31201e+26
     0.785100  3.33788e+26
     0.785200  3.37126e+26
     0.785300  3.38844e+26
     0.785400  3.37252e+26
     0.785500  3.35421e+26
     0.785600  3.35826e+26
     0.785700  3.37655e+26
     0.785800  3.39438e+26
     0.785900  3.39025e+26
     0.786000  3.38228e+26
     0.786100  3.37400e+26
     0.786200  3.37432e+26
     0.786300  3.37373e+26
     0.786400  3.37300e+26
     0.786500  3.37983e+26
     0.786600  3.38595e+26
     0.786700  3.38750e+26
     0.786800  3.37300e+26
     0.786900  3.35769e+26
     0.787000  3.35070e+26
     0.787100  3.36018e+26
     0.787200  3.37031e+26
     0.787300  3.37135e+26
     0.787400  3.37177e+26
     0.787500  3.36752e+26
     0.787600  3.35405e+26
     0.787700  3.34014e+26
     0.787800  3.34148e+26
     0.787900  3.34848e+26
     0.788000  3.34443e+26
     0.788100  3.33245e+26
     0.788200  3.32661e+26
     0.788300  3.34275e+26
     0.788400  3.36060e+26
     0.788500  3.36813e+26
     0.788600  3.36838e+26
     0.788700  3.36682e+26
     0.788800  3.36633e+26
     0.788900  3.36457e+26
     0.789000  3.36232e+26
     0.789100  3.36072e+26
     0.789200  3.35732e+26
     0.789300  3.35260e+26
     0.789400  3.34357e+26
     0.789500  3.33180e+26
     0.789600  3.32230e+26
     0.789700  3.32838e+26
     0.789800  3.34202e+26
     0.789900  3.35378e+26
     0.790000  3.35174e+26
     0.790100  3.35060e+26
     0.790200  3.35052e+26
     0.790300  3.35185e+26
     0.790400  3.35005e+26
     0.790500  3.34924e+26
     0.790600  3.34990e+26
     0.790700  3.34354e+26
     0.790800  3.32945e+26
     0.790900  3.32046e+26
     0.791000  3.32600e+26
     0.791100  3.31327e+26
     0.791200  3.27721e+26
     0.791300  3.24980e+26
     0.791400  3.27860e+26
     0.791500  3.31500e+26
     0.791600  3.30871e+26
     0.791700  3.24873e+26
     0.791800  3.20510e+26
     0.791900  3.23110e+26
     0.792000  3.29084e+26
     0.792100  3.33432e+26
     0.792200  3.32781e+26
     0.792300  3.31265e+26
     0.792400  3.29630e+26
     0.792500  3.29292e+26
     0.792600  3.28999e+26
     0.792700  3.30073e+26
     0.792800  3.30658e+26
     0.792900  3.29039e+26
     0.793000  3.23917e+26
     0.793100  3.15790e+26
     0.793200  3.11731e+26
     0.793300  3.15373e+26
     0.793400  3.23878e+26
     0.793500  3.27048e+26
     0.793600  3.20112e+26
     0.793700  3.11450e+26
     0.793800  3.16324e+26
     0.793900  3.23861e+26
     0.794000  3.28334e+26
     0.794100  3.26069e+26
     0.794200  3.23144e+26
     0.794300  3.18675e+26
     0.794400  3.08770e+26
     0.794500  3.06183e+26
     0.794600  3.07293e+26
     0.794700  3.18846e+26
     0.794800  3.26877e+26
     0.794900  3.29942e+26
     0.795000  3.29858e+26
     0.795100  3.29851e+26
     0.795200  3.29908e+26
     0.795300  3.29789e+26
     0.795400  3.28773e+26
     0.795500  3.27608e+26
     0.795600  3.27559e+26
     0.795700  3.28332e+26
     0.795800  3.28944e+26
     0.795900  3.28489e+26
     0.796000  3.29211e+26
     0.796100  3.29885e+26
     0.796200  3.30278e+26
     0.796300  3.29631e+26
     0.796400  3.29294e+26
     0.796500  3.28975e+26
     0.796600  3.29867e+26
     0.796700  3.30163e+26
     0.796800  3.29808e+26
     0.796900  3.27959e+26
     0.797000  3.26425e+26
     0.797100  3.27271e+26
     0.797200  3.28814e+26
     0.797300  3.30041e+26
     0.797400  3.29559e+26
     0.797500  3.29323e+26
     0.797600  3.29381e+26
     0.797700  3.28793e+26
     0.797800  3.27997e+26
     0.797900  3.27238e+26
     0.798000  3.28005e+26
     0.798100  3.28871e+26
     0.798200  3.29859e+26
     0.798300  3.30050e+26
     0.798400  3.29846e+26
     0.798500  3.29105e+26
     0.798600  3.27683e+26
     0.798700  3.26261e+26
     0.798800  3.26275e+26
     0.798900  3.27964e+26
     0.799000  3.29341e+26
     0.799100  3.29104e+26
     0.799200  3.28219e+26
     0.799300  3.25317e+26
     0.799400  3.22235e+26
     0.799500  3.21430e+26
     0.799600  3.23866e+26
     0.799700  3.22091e+26
     0.799800  3.15193e+26
     0.799900  3.08593e+26
     0.800000  3.15247e+26
     0.800100  3.22698e+26
     0.800200  3.26254e+26
     0.800300  3.25918e+26
     0.800400  3.26573e+26
     0.800500  3.27426e+26
     0.800600  3.26794e+26
     0.800700  3.25242e+26
     0.800800  3.24747e+26
     0.800900  3.25512e+26
     0.801000  3.26274e+26
     0.801100  3.26373e+26
     0.801200  3.25656e+26
     0.801300  3.25628e+26
     0.801400  3.26106e+26
     0.801500  3.26829e+26
     0.801600  3.26841e+26
     0.801700  3.26492e+26
     0.801800  3.26371e+26
     0.801900  3.26675e+26
     0.802000  3.26635e+26
     0.802100  3.26458e+26
     0.802200  3.26455e+26
     0.802300  3.25723e+26
     0.802400  3.24370e+26
     0.802500  3.21982e+26
     0.802600  3.18754e+26
     0.802700  3.13792e+26
     0.802800  3.11752e+26
     0.802900  3.16137e+26
     0.803000  3.22007e+26
     0.803100  3.26021e+26
     0.803200  3.26438e+26
     0.803300  3.26129e+26
     0.803400  3.24290e+26
     0.803500  3.22307e+26
     0.803600  3.22599e+26
     0.803700  3.24541e+26
     0.803800  3.25974e+26
     0.803900  3.25934e+26
     0.804000  3.25447e+26
     0.804100  3.25534e+26
     0.804200  3.25181e+26
     0.804300  3.24454e+26
     0.804400  3.19738e+26
     0.804500  3.12542e+26
     0.804600  3.03328e+26
     0.804700  3.06039e+26
     0.804800  3.10227e+26
     0.804900  3.15094e+26
     0.805000  3.17176e+26
     0.805100  3.20579e+26
     0.805200  3.22621e+26
     0.805300  3.20909e+26
     0.805400  3.18502e+26
     0.805500  3.19160e+26
     0.805600  3.21055e+26
     0.805700  3.22837e+26
     0.805800  3.23254e+26
     0.805900  3.23546e+26
     0.806000  3.23684e+26
     0.806100  3.23609e+26
     0.806200  3.23493e+26
     0.806300  3.23491e+26
     0.806400  3.23394e+26
     0.806500  3.23567e+26
     0.806600  3.23076e+26
     0.806700  3.22598e+26
     0.806800  3.21845e+26
     0.806900  3.20237e+26
     0.807000  3.17867e+26
     0.807100  3.16121e+26
     0.807200  3.16693e+26
     0.807300  3.17679e+26
     0.807400  3.17834e+26
     0.807500  3.17318e+26
     0.807600  3.19226e+26
     0.807700  3.21091e+26
     0.807800  3.22092e+26
     0.807900  3.20144e+26
     0.808000  3.18025e+26
     0.808100  3.17085e+26
     0.808200  3.18666e+26
     0.808300  3.18126e+26
     0.808400  3.12759e+26
     0.808500  3.06961e+26
     0.808600  3.10999e+26
     0.808700  3.17379e+26
     0.808800  3.21542e+26
     0.808900  3.20362e+26
     0.809000  3.19421e+26
     0.809100  3.16857e+26
     0.809200  3.12269e+26
     0.809300  3.08464e+26
     0.809400  3.11070e+26
     0.809500  3.15404e+26
     0.809600  3.16828e+26
     0.809700  3.11931e+26
     0.809800  3.08298e+26
     0.809900  3.07540e+26
     0.810000  3.13140e+26
     0.810100  3.18522e+26
     0.810200  3.20620e+26
     0.810300  3.20377e+26
     0.810400  3.19698e+26
     0.810500  3.19252e+26
     0.810600  3.18658e+26
     0.810700  3.18178e+26
     0.810800  3.18348e+26
     0.810900  3.19009e+26
     0.811000  3.19285e+26
     0.811100  3.19422e+26
     0.811200  3.18988e+26
     0.811300  3.18973e+26
     0.811400  3.18574e+26
     0.811500  3.18052e+26
     0.811600  3.18125e+26
     0.811700  3.18434e+26
     0.811800  3.18652e+26
     0.811900  3.18435e+26
     0.812000  3.18388e+26
     0.812100  3.19051e+26
     0.812200  3.19580e+26
     0.812300  3.19643e+26
     0.812400  3.19317e+26
     0.812500  3.18379e+26
     0.812600  3.17561e+26
     0.812700  3.17494e+26
     0.812800  3.18205e+26
     0.812900  3.18501e+26
     0.813000  3.18068e+26
     0.813100  3.17558e+26
     0.813200  3.17714e+26
     0.813300  3.17865e+26
     0.813400  3.18159e+26
     0.813500  3.18199e+26
     0.813600  3.18136e+26
     0.813700  3.18010e+26
     0.813800  3.18041e+26
     0.813900  3.18033e+26
     0.814000  3.17426e+26
     0.814100  3.17055e+26
     0.814200  3.16803e+26
     0.814300  3.16956e+26
     0.814400  3.16636e+26
     0.814500  3.16206e+26
     0.814600  3.16142e+26
     0.814700  3.16591e+26
     0.814800  3.16054e+26
     0.814900  3.14914e+26
     0.815000  3.14530e+26
     0.815100  3.16145e+26
     0.815200  3.17491e+26
     0.815300  3.17190e+26
     0.815400  3.16023e+26
     0.815500  3.15217e+26
     0.815600  3.16224e+26
     0.815700  3.17302e+26
     0.815800  3.17677e+26
     0.815900  3.17073e+26
     0.816000  3.16557e+26
     0.816100  3.15501e+26
     0.816200  3.14529e+26
     0.816300  3.14495e+26
     0.816400  3.15458e+26
     0.816500  3.16217e+26
     0.816600  3.16200e+26
     0.816700  3.15964e+26
     0.816800  3.15574e+26
     0.816900  3.15393e+26
     0.817000  3.14786e+26
     0.817100  3.13831e+26
     0.817200  3.14014e+26
     0.817300  3.14481e+26
     0.817400  3.15221e+26
     0.817500  3.15620e+26
     0.817600  3.15993e+26
     0.817700  3.15567e+26
     0.817800  3.14795e+26
     0.817900  3.13929e+26
     0.818000  3.14339e+26
     0.818100  3.10921e+26
     0.818200  3.00920e+26
     0.818300  2.90407e+26
     0.818400  2.95124e+26
     0.818500  3.04062e+26
     0.818600  3.11175e+26
     0.818700  3.09909e+26
     0.818800  3.11342e+26
     0.818900  3.13756e+26
     0.819000  3.15276e+26
     0.819100  3.15270e+26
     0.819200  3.14549e+26
     0.819300  3.04090e+26
     0.819400  2.90378e+26
     0.819500  2.81304e+26
     0.819600  2.93584e+26
     0.819700  3.04415e+26
     0.819800  3.07126e+26
     0.819900  3.04190e+26
     0.820000  3.06016e+26
     0.820100  3.07603e+26
     0.820200  3.08654e+26
     0.820300  3.10287e+26
     0.820400  3.11923e+26
     0.820500  3.12243e+26
     0.820600  3.10411e+26
     0.820700  3.07466e+26
     0.820800  3.05467e+26
     0.820900  3.07958e+26
     0.821000  3.10570e+26
     0.821100  3.07842e+26
